"No.","Time","Source","Destination","Protocol","Length","Frame length stored into the capture file","Info"
"44","21.988347","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 6#3] 6143  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"45","22.940557","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6142 [FIN, ACK] Seq=9015 Ack=2103 Win=10240 Len=0"
"46","22.940666","192.168.159.1","192.168.159.131","TCP","54","54","6142  >  80 [ACK] Seq=2103 Ack=9016 Win=1050368 Len=0"
"47","25.305354","192.168.159.1","192.168.159.131","TCP","54","54","6143  >  80 [FIN, ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"48","25.305425","192.168.159.1","192.168.159.131","TCP","54","54","6142  >  80 [FIN, ACK] Seq=2103 Ack=9016 Win=1050368 Len=0"
"49","25.305503","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6142 [ACK] Seq=9016 Ack=2104 Win=10240 Len=0"
"50","25.305626","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6143 [FIN, ACK] Seq=1 Ack=2 Win=5888 Len=0"
"51","25.305670","192.168.159.1","192.168.159.131","TCP","54","54","6143  >  80 [ACK] Seq=2 Ack=2 Win=1051136 Len=0"
"52","30.192897","192.168.159.131","224.0.0.251","MDNS","82","82","Standard query 0x0000 PTR _pgpkey-hkp._tcp.local, ""QM"" question"
"53","91.830245","192.168.159.1","192.168.159.131","TCP","66","66","6145  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"54","91.830396","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6145 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"55","91.830489","192.168.159.1","192.168.159.131","TCP","66","66","6146  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"56","91.830505","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"57","91.830559","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6146 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"58","91.830607","192.168.159.1","192.168.159.131","TCP","54","54","6146  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"59","91.832017","192.168.159.1","192.168.159.131","HTTP","831","831","POST /bWAPP/user_new.php HTTP/1.1  (application/x-www-form-urlencoded)"
"60","91.832147","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6145 [ACK] Seq=1 Ack=778 Win=7424 Len=0"
"61","92.166573","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=1 Ack=778 Win=7424 Len=1460 [TCP PDU reassembled in 64]"
"62","92.166983","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=1461 Ack=778 Win=7424 Len=1460 [TCP PDU reassembled in 64]"
"63","92.167215","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=778 Ack=2921 Win=1051136 Len=0"
"64","92.167353","192.168.159.131","192.168.159.1","HTTP","920","920","HTTP/1.1 200 OK  (text/html)"
"65","92.207828","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=778 Ack=3787 Win=1050112 Len=0"
"66","95.827662","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6146 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"67","95.827742","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 58#1] 6146  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"68","98.517120","192.168.159.1","192.168.159.131","HTTP","595","595","GET /bWAPP/login.php HTTP/1.1 "
"69","98.517233","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6145 [ACK] Seq=3787 Ack=1319 Win=8960 Len=0"
"70","98.518228","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=3787 Ack=1319 Win=8960 Len=1460 [TCP PDU reassembled in 74]"
"71","98.518772","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=5247 Ack=1319 Win=8960 Len=1460 [TCP PDU reassembled in 74]"
"72","98.519121","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=1319 Ack=6707 Win=1051136 Len=0"
"73","98.519295","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=6707 Ack=1319 Win=8960 Len=1460 [TCP PDU reassembled in 74]"
"74","98.519648","192.168.159.131","192.168.159.1","HTTP","145","145","HTTP/1.1 200 OK  (text/html)"
"75","98.519760","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=1319 Ack=8258 Win=1051136 Len=0"
"76","101.824041","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6146 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"77","101.824123","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 58#2] 6146  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"78","105.420564","192.168.159.1","192.168.159.255","BROWSER","253","253","Domain/Workgroup Announcement NATHEALTH, NT Workstation, Domain Enum"
"79","110.434270","192.168.159.1","192.168.159.131","TCP","54","54","6146  >  80 [FIN, ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"80","110.434461","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6146 [FIN, ACK] Seq=1 Ack=2 Win=5888 Len=0"
"81","110.434530","192.168.159.1","192.168.159.131","TCP","54","54","6146  >  80 [ACK] Seq=2 Ack=2 Win=1051136 Len=0"
"82","110.434579","192.168.159.1","192.168.159.131","TCP","66","66","6147  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"83","110.434653","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6147 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"84","110.434745","192.168.159.1","192.168.159.131","TCP","54","54","6147  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"85","110.435649","192.168.159.1","192.168.159.131","HTTP","781","781","POST /bWAPP/login.php HTTP/1.1  (application/x-www-form-urlencoded)"
"86","110.438254","192.168.159.131","192.168.159.1","HTTP","669","669","HTTP/1.1 302 Found "
"87","110.440915","192.168.159.1","192.168.159.131","HTTP","637","637","GET /bWAPP/portal.php HTTP/1.1 "
"88","110.443385","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=8873 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"89","110.443752","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=10333 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"90","110.443923","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=11793 Win=1051136 Len=0"
"91","110.444010","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=11793 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"92","110.444216","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=13253 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"93","110.444435","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=14713 Win=1051136 Len=0"
"94","110.444551","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=14713 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"95","110.444837","192.168.159.131","192.168.159.1","TCP","1276","1276","80  >  6145 [PSH, ACK] Seq=16173 Ack=2629 Win=12160 Len=1222 [TCP PDU reassembled in 112]"
"96","110.444974","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=17395 Win=1051136 Len=0"
"97","110.445237","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=17395 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"98","110.445441","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=18855 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"99","110.445628","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=20315 Win=1051136 Len=0"
"100","110.445747","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=20315 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"101","110.445971","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=21775 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"102","110.446198","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=23235 Win=1051136 Len=0"
"103","110.446305","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=23235 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"104","110.446579","192.168.159.131","192.168.159.1","TCP","797","797","80  >  6145 [PSH, ACK] Seq=24695 Ack=2629 Win=12160 Len=743 [TCP PDU reassembled in 112]"
"105","110.446712","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=25438 Win=1051136 Len=0"
"106","110.447203","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=25438 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"107","110.447464","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=26898 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"108","110.447660","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=28358 Win=1051136 Len=0"
"109","110.447713","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=28358 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"110","110.448030","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6145 [ACK] Seq=29818 Ack=2629 Win=12160 Len=1460 [TCP PDU reassembled in 112]"
"111","110.448215","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=31278 Win=1051136 Len=0"
"112","110.448357","192.168.159.131","192.168.159.1","HTTP","1512","1512","HTTP/1.1 200 OK  (text/html)"
"113","110.499415","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=32736 Win=1049600 Len=0"
"114","113.431817","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6147 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"115","113.431848","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 84#1] 6147  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"116","119.429856","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6147 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"117","119.429897","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 84#2] 6147  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"118","120.523526","192.168.159.1","239.255.255.250","SSDP","215","215","M-SEARCH * HTTP/1.1 "
"119","121.524945","192.168.159.1","239.255.255.250","SSDP","215","215","M-SEARCH * HTTP/1.1 "
"120","122.525921","192.168.159.1","239.255.255.250","SSDP","215","215","M-SEARCH * HTTP/1.1 "
"121","123.526048","192.168.159.1","239.255.255.250","SSDP","215","215","M-SEARCH * HTTP/1.1 "
"122","123.717605","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB LP01020145<1c>"
"123","124.468427","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB LP01020145<1c>"
"124","125.218891","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB LP01020145<1c>"
"125","125.443318","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6145 [FIN, ACK] Seq=32736 Ack=2629 Win=12160 Len=0"
"126","125.443364","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [ACK] Seq=2629 Ack=32737 Win=1049600 Len=0"
"127","131.424495","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6147 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"128","131.424579","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 84#3] 6147  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"129","136.032672","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB WIN-7EM6HRIUA23<00>"
"130","136.033670","192.168.159.1","224.0.0.251","MDNS","81","81","Standard query 0x0000 A WIN-7EM6HRIUA23.local, ""QM"" question"
"131","136.034384","fe80::7881:61fe:df3a:5259","ff02::fb","MDNS","101","101","Standard query 0x0000 A WIN-7EM6HRIUA23.local, ""QM"" question"
"132","136.034855","192.168.159.1","224.0.0.251","MDNS","81","81","Standard query 0x0000 AAAA WIN-7EM6HRIUA23.local, ""QM"" question"
"133","136.035097","fe80::7881:61fe:df3a:5259","ff02::fb","MDNS","101","101","Standard query 0x0000 AAAA WIN-7EM6HRIUA23.local, ""QM"" question"
"134","136.035938","fe80::7881:61fe:df3a:5259","ff02::1:3","LLMNR","95","95","Standard query 0x9b70 A WIN-7EM6HRIUA23"
"135","136.036045","192.168.159.1","224.0.0.252","LLMNR","75","75","Standard query 0x9b70 A WIN-7EM6HRIUA23"
"136","136.036746","fe80::7881:61fe:df3a:5259","ff02::1:3","LLMNR","95","95","Standard query 0x80ad AAAA WIN-7EM6HRIUA23"
"137","136.036855","192.168.159.1","224.0.0.252","LLMNR","75","75","Standard query 0x80ad AAAA WIN-7EM6HRIUA23"
"138","136.446563","fe80::7881:61fe:df3a:5259","ff02::1:3","LLMNR","95","95","Standard query 0x9b70 A WIN-7EM6HRIUA23"
"139","136.446620","192.168.159.1","224.0.0.252","LLMNR","75","75","Standard query 0x9b70 A WIN-7EM6HRIUA23"
"140","136.447523","fe80::7881:61fe:df3a:5259","ff02::1:3","LLMNR","95","95","Standard query 0x80ad AAAA WIN-7EM6HRIUA23"
"141","136.447580","192.168.159.1","224.0.0.252","LLMNR","75","75","Standard query 0x80ad AAAA WIN-7EM6HRIUA23"
"142","136.782456","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB WIN-7EM6HRIUA23<00>"
"143","137.034736","192.168.159.1","224.0.0.251","MDNS","81","81","Standard query 0x0000 A WIN-7EM6HRIUA23.local, ""QM"" question"
"144","137.035646","fe80::7881:61fe:df3a:5259","ff02::fb","MDNS","101","101","Standard query 0x0000 A WIN-7EM6HRIUA23.local, ""QM"" question"
"145","137.036558","192.168.159.1","224.0.0.251","MDNS","81","81","Standard query 0x0000 AAAA WIN-7EM6HRIUA23.local, ""QM"" question"
"146","137.037342","fe80::7881:61fe:df3a:5259","ff02::fb","MDNS","101","101","Standard query 0x0000 AAAA WIN-7EM6HRIUA23.local, ""QM"" question"
"147","137.533362","192.168.159.1","192.168.159.255","NBNS","92","92","Name query NB WIN-7EM6HRIUA23<00>"
"148","145.319555","192.168.159.1","192.168.159.131","TCP","54","54","6147  >  80 [FIN, ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"149","145.319675","192.168.159.1","192.168.159.131","TCP","54","54","6145  >  80 [FIN, ACK] Seq=2629 Ack=32737 Win=1049600 Len=0"
"150","145.319792","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6145 [ACK] Seq=32737 Ack=2630 Win=12160 Len=0"
"151","145.320010","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6147 [FIN, ACK] Seq=1 Ack=2 Win=5888 Len=0"
"152","145.320083","192.168.159.1","192.168.159.131","TCP","54","54","6147  >  80 [ACK] Seq=2 Ack=2 Win=1051136 Len=0"
"153","146.577044","192.168.159.1","192.168.159.131","TCP","66","66","6150  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"154","146.577274","192.168.159.1","192.168.159.131","TCP","66","66","6151  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"155","146.577286","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6150 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"156","146.577392","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"157","146.577555","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6151 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"158","146.577606","192.168.159.1","192.168.159.131","TCP","54","54","6151  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"159","146.578604","192.168.159.1","192.168.159.131","HTTP","624","624","GET /bWAPP/security_level_set.php HTTP/1.1 "
"160","146.578779","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6150 [ACK] Seq=1 Ack=571 Win=7040 Len=0"
"161","146.580787","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=1 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"162","146.581359","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=1461 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"163","146.581665","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=571 Ack=2921 Win=1051136 Len=0"
"164","146.581887","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=2921 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"165","146.582266","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=4381 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"166","146.582458","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=571 Ack=5841 Win=1051136 Len=0"
"167","146.582548","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=5841 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"168","146.582865","192.168.159.131","192.168.159.1","TCP","1270","1270","80  >  6150 [PSH, ACK] Seq=7301 Ack=571 Win=7040 Len=1216 [TCP PDU reassembled in 174]"
"169","146.583036","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=571 Ack=8517 Win=1051136 Len=0"
"170","146.583567","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=8517 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"171","146.584307","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=9977 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"172","146.584642","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=571 Ack=11437 Win=1051136 Len=0"
"173","146.584744","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=11437 Ack=571 Win=7040 Len=1460 [TCP PDU reassembled in 174]"
"174","146.585012","192.168.159.131","192.168.159.1","HTTP","1040","1040","HTTP/1.1 200 OK  (text/html)"
"175","146.585269","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=571 Ack=13883 Win=1051136 Len=0"
"176","150.435464","192.168.159.1","192.168.159.131","HTTP","625","625","GET /bWAPP/credits.php HTTP/1.1 "
"177","150.437074","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=13883 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"178","150.437608","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=15343 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"179","150.437907","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=16803 Win=1051136 Len=0"
"180","150.438042","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=16803 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"181","150.438339","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=18263 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"182","150.438590","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=19723 Win=1051136 Len=0"
"183","150.438694","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=19723 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"184","150.438989","192.168.159.131","192.168.159.1","TCP","1254","1254","80  >  6150 [PSH, ACK] Seq=21183 Ack=1142 Win=8192 Len=1200 [TCP PDU reassembled in 192]"
